Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,10Y,15Y,20Y
08/02/2018,7.67,7.94,8.89,9.22,9.41,9.47,9.51,9.62,9.9,10.09,10.2
09/02/2018,7.67,7.94,8.9,9.22,9.41,9.47,9.51,9.62,9.9,10.09,10.2
12/02/2018,7.71,7.96,8.93,9.23,9.43,9.5,9.55,9.63,9.92,10.11,10.2
14/02/2018,7.8,8.04,9.01,9.38,9.58,9.64,9.72,9.77,10.05,10.17,10.21
15/02/2018,7.94,8.21,9.21,9.56,9.79,9.89,9.96,10.01,10.27,10.4,10.49
16/02/2018,7.98,8.26,9.24,9.5,9.73,9.83,9.9,9.97,10.23,10.38,10.5
19/02/2018,8.05,8.35,9.33,9.54,9.77,9.88,9.99,10.04,10.3,10.41,10.5
20/02/2018,8.05,8.35,9.33,9.54,9.78,9.89,10,10.07,10.29,10.4,10.52
21/02/2018,8.06,8.35,9.34,9.53,9.77,9.9,10.01,10.08,10.31,10.42,10.52
22/02/2018,8.15,8.44,9.42,9.54,9.79,9.94,10.05,10.1,10.36,10.44,10.54
23/02/2018,8.15,8.44,9.42,9.58,9.83,9.95,10.06,10.12,10.36,10.44,10.53
26/02/2018,8.2,8.5,9.45,9.54,9.81,9.92,10.04,10.08,10.27,10.4,10.49
27/02/2018,8.2,8.5,9.46,9.57,9.84,9.92,10.05,10.1,10.33,10.42,10.51
28/02/2018,8.21,8.5,9.51,9.59,9.86,9.93,10.08,10.11,10.34,10.43,10.51
02/03/2018,8.26,8.58,9.51,9.59,9.87,9.93,10.09,10.11,10.35,10.43,10.51
05/03/2018,8.28,8.57,9.54,9.6,9.89,9.93,10.09,10.13,10.37,10.44,10.51
06/03/2018,8.27,8.57,9.54,9.61,9.88,9.95,10.08,10.13,10.36,10.43,10.51
07/03/2018,8.27,8.58,9.53,9.61,9.89,9.94,10.08,10.12,10.36,10.43,10.51
08/03/2018,8.27,8.6,9.55,9.61,9.89,9.94,10.08,10.13,10.36,10.44,10.51
09/03/2018,8.26,8.59,9.56,9.62,9.89,9.94,10.08,10.13,10.37,10.44,10.51
12/03/2018,8.31,8.63,9.6,9.64,9.89,9.96,10.08,10.13,10.36,10.44,10.52
13/03/2018,8.3,8.63,9.6,9.64,9.9,9.98,10.08,10.13,10.36,10.44,10.52
14/03/2018,8.3,8.63,9.6,9.64,9.89,9.98,10.08,10.12,10.35,10.44,10.52
15/03/2018,8.28,8.61,9.6,9.64,9.89,9.98,10.07,10.11,10.35,10.44,10.52
16/03/2018,8.27,8.62,9.59,9.63,9.88,9.97,10.06,10.09,10.3,10.42,10.52
19/03/2018,8.27,8.64,9.59,9.62,9.86,9.96,10.04,10.07,10.3,10.42,10.52
20/03/2018,8.27,8.64,9.59,9.62,9.86,9.96,10.04,10.08,10.3,10.42,10.52
21/03/2018,8.27,8.65,9.59,9.62,9.85,9.94,10.03,10.07,10.3,10.41,10.52
22/03/2018,8.25,8.63,9.57,9.62,9.84,9.94,10.03,10.07,10.29,10.41,10.52
23/03/2018,8.26,8.63,9.58,9.62,9.84,9.94,10.03,10.07,10.29,10.41,10.52
26/03/2018,8.25,8.63,9.56,9.61,9.84,9.93,10.01,10.06,10.29,10.41,10.52
27/03/2018,8.24,8.63,9.56,9.61,9.85,9.93,10.02,10.07,10.3,10.41,10.52
28/03/2018,8.25,8.65,9.61,9.63,9.87,9.95,10.06,10.11,10.33,10.42,10.52
29/03/2018,8.28,8.67,9.61,9.65,9.95,10,10.17,10.19,10.42,10.54,10.53
02/04/2018,8.34,8.78,9.7,9.71,9.99,10.12,10.34,10.34,10.59,10.74,10.8
03/04/2018,8.35,8.8,9.72,9.71,10,10.12,10.38,10.43,10.6,10.76,10.82
04/04/2018,8.35,8.8,9.73,9.71,9.97,10.1,10.36,10.41,10.58,10.73,10.82
05/04/2018,8.38,8.86,9.74,9.71,9.95,10.1,10.33,10.39,10.56,10.71,10.82
06/04/2018,8.35,8.81,9.65,9.67,9.84,10.02,10.14,10.17,10.43,10.61,10.8
09/04/2018,8.33,8.79,9.62,9.66,9.83,9.99,10.1,10.14,10.36,10.58,10.74
10/04/2018,8.33,8.78,9.59,9.62,9.8,9.94,10.05,10.08,10.32,10.48,10.61
11/04/2018,8.31,8.78,9.61,9.61,9.78,9.88,10.03,10.07,10.32,10.49,10.61
12/04/2018,8.31,8.76,9.58,9.58,9.73,9.85,9.93,9.99,10.26,10.46,10.6
16/04/2018,8.31,8.76,9.58,9.58,9.73,9.86,9.95,10.01,10.25,10.45,10.59
17/04/2018,8.31,8.76,9.6,9.59,9.77,9.88,10,10.03,10.28,10.48,10.6
18/04/2018,8.3,8.76,9.6,9.6,9.77,9.88,9.99,10.03,10.27,10.47,10.6
19/04/2018,8.28,8.74,9.59,9.59,9.77,9.88,9.99,10.02,10.27,10.47,10.59
20/04/2018,8.26,8.73,9.57,9.59,9.78,9.91,10,10.04,10.28,10.47,10.59
23/04/2018,8.25,8.75,9.57,9.59,9.79,9.92,10.02,10.04,10.28,10.47,10.59
24/04/2018,8.26,8.73,9.57,9.59,9.8,9.92,10.02,10.05,10.28,10.47,10.59
25/04/2018,8.26,8.75,9.57,9.6,9.8,9.92,10.04,10.06,10.29,10.48,10.61
26/04/2018,8.15,8.72,9.56,9.6,9.82,9.95,10.06,10.07,10.3,10.48,10.61
27/04/2018,8.14,8.74,9.57,9.61,9.83,9.98,10.12,10.14,10.33,10.49,10.61
01/05/2018,8.13,8.67,9.55,9.61,9.84,9.99,10.11,10.18,10.33,10.49,10.61
02/05/2018,8.13,8.68,9.56,9.61,9.85,9.99,10.12,10.18,10.33,10.49,10.61
03/05/2018,8.13,8.69,9.56,9.63,9.86,10,10.13,10.19,10.38,10.49,10.62
04/05/2018,8.13,8.69,9.56,9.65,9.88,10.03,10.15,10.27,10.41,10.52,10.64
08/05/2018,8.16,8.75,9.58,9.68,9.92,10.03,10.18,10.29,10.44,10.53,10.65
09/05/2018,8.16,8.75,9.58,9.72,9.96,10.08,10.23,10.35,10.48,10.55,10.65
10/05/2018,8.16,8.76,9.61,9.71,9.95,10.08,10.24,10.38,10.54,10.56,10.65
11/05/2018,8.16,8.76,9.61,9.71,9.97,10.09,10.24,10.38,10.55,10.56,10.65
14/05/2018,8.27,8.78,9.62,9.72,9.97,10.11,10.26,10.38,10.55,10.58,10.65
15/05/2018,8.24,8.81,9.61,9.78,10.04,10.17,10.34,10.44,10.64,10.72,10.85
16/05/2018,8.24,8.81,9.61,9.78,10.05,10.17,10.34,10.43,10.64,10.72,10.85
17/05/2018,8.3,8.83,9.63,9.78,10.05,10.17,10.34,10.44,10.64,10.72,10.85
18/05/2018,8.3,8.82,9.63,9.72,10.05,10.17,10.34,10.44,10.64,10.72,10.85
21/05/2018,8.33,8.86,9.64,9.78,10.05,10.17,10.34,10.43,10.64,10.72,10.85
22/05/2018,8.34,8.86,9.64,9.77,10.05,10.17,10.34,10.43,10.64,10.72,10.85
23/05/2018,8.34,8.86,9.64,9.78,10.05,10.17,10.34,10.43,10.64,10.72,10.85
24/05/2018,8.35,8.86,9.65,9.82,10.05,10.17,10.34,10.43,10.64,10.73,10.85
25/05/2018,8.35,8.86,9.64,9.82,10.05,10.17,10.35,10.44,10.64,10.74,10.85
28/05/2018,8.36,8.85,9.63,9.82,10.05,10.17,10.35,10.44,10.65,10.74,10.85
30/05/2018,8.36,8.85,9.63,9.82,10.04,10.16,10.36,10.44,10.64,10.74,10.85
31/05/2018,8.35,8.85,9.58,9.77,9.98,10.13,10.33,10.41,10.62,10.71,10.82
01/06/2018,8.36,8.85,9.54,9.73,9.93,10.08,10.31,10.4,10.56,10.7,10.81
04/06/2018,8.36,8.84,9.53,9.73,9.91,10.08,10.32,10.44,10.56,10.7,10.86
05/06/2018,8.36,8.84,9.53,9.72,9.92,10.09,10.32,10.44,10.57,10.7,10.86
06/06/2018,8.36,8.84,9.53,9.71,9.92,10.08,10.33,10.44,10.57,10.7,10.86
07/06/2018,8.36,8.84,9.52,9.71,9.92,10.09,10.33,10.44,10.57,10.7,10.86
08/06/2018,8.34,8.84,9.52,9.71,9.92,10.09,10.32,10.43,10.56,10.7,10.86
11/06/2018,8.34,8.84,9.48,9.71,9.93,10.12,10.36,10.46,10.6,10.71,10.92
12/06/2018,8.34,8.84,9.48,9.71,9.93,10.13,10.37,10.47,10.6,10.71,10.92
13/06/2018,8.34,8.83,9.44,9.67,9.91,10.11,10.35,10.47,10.61,10.71,10.92
14/06/2018,8.34,8.83,9.43,9.65,9.92,10.11,10.35,10.46,10.6,10.71,10.92
18/06/2018,8.34,8.82,9.41,9.63,9.91,10.11,10.35,10.46,10.6,10.71,10.92
19/06/2018,8.34,8.82,9.41,9.63,9.91,10.11,10.35,10.46,10.6,10.71,10.89
20/06/2018,8.34,8.82,9.41,9.63,9.91,10.11,10.35,10.47,10.61,10.71,10.89
21/06/2018,8.34,8.81,9.39,9.63,9.91,10.12,10.36,10.48,10.61,10.72,10.89
22/06/2018,8.34,8.81,9.38,9.63,9.92,10.13,10.36,10.49,10.61,10.72,10.89
25/06/2018,8.35,8.82,9.38,9.64,9.93,10.13,10.36,10.48,10.62,10.72,10.89
26/06/2018,8.35,8.82,9.38,9.64,9.94,10.14,10.36,10.48,10.62,10.72,10.89
28/06/2018,8.36,8.83,9.38,9.64,9.94,10.14,10.36,10.48,10.62,10.72,10.89
29/06/2018,8.36,8.83,9.38,9.64,9.94,10.14,10.37,10.45,10.62,10.72,10.89
02/07/2018,8.36,8.83,9.39,9.64,9.95,10.15,10.37,10.45,10.63,10.72,10.89
03/07/2018,8.35,8.83,9.39,9.65,9.95,10.15,10.37,10.45,10.63,10.72,10.89
04/07/2018,8.35,8.84,9.39,9.67,9.98,10.18,10.43,10.5,10.7,10.88,10.98
05/07/2018,8.37,8.87,9.41,9.68,9.99,10.19,10.43,10.5,10.71,10.89,10.98
06/07/2018,8.37,8.87,9.41,9.68,9.99,10.19,10.43,10.5,10.71,10.89,10.98
09/07/2018,8.37,8.86,9.41,9.68,9.99,10.19,10.44,10.51,10.71,10.89,10.98
10/07/2018,8.37,8.86,9.41,9.68,9.97,10.18,10.44,10.51,10.71,10.89,10.98
11/07/2018,8.36,8.86,9.42,9.68,9.99,10.19,10.44,10.51,10.71,10.89,10.98
12/07/2018,8.37,8.85,9.41,9.68,9.99,10.19,10.44,10.51,10.71,10.89,10.98
13/07/2018,8.38,8.84,9.38,9.67,9.97,10.18,10.42,10.49,10.71,10.89,10.98
16/07/2018,8.37,8.85,9.39,9.71,9.99,10.2,10.37,10.44,10.67,10.87,10.94
17/07/2018,8.37,8.85,9.37,9.68,9.99,10.22,10.37,10.45,10.67,10.84,10.94
18/07/2018,8.37,8.85,9.37,9.6,9.95,10.14,10.36,10.43,10.64,10.82,10.91
19/07/2018,8.37,8.84,9.35,9.66,9.98,10.22,10.36,10.42,10.64,10.82,10.88
20/07/2018,8.35,8.79,9.3,9.53,9.91,10.13,10.24,10.32,10.55,10.77,10.88
23/07/2018,8.33,8.78,9.29,9.51,9.89,10.1,10.24,10.3,10.56,10.79,10.88
24/07/2018,8.33,8.76,9.28,9.56,9.88,10.1,10.24,10.32,10.56,10.79,10.88
25/07/2018,8.32,8.74,9.26,9.48,9.84,10.07,10.23,10.28,10.51,10.68,10.75
26/07/2018,8.32,8.74,9.26,9.47,9.84,10.06,10.23,10.28,10.51,10.68,10.75
30/07/2018,8.32,8.72,9.25,9.46,9.87,10.06,10.23,10.28,10.51,10.68,10.75
31/07/2018,8.32,8.72,9.25,9.45,9.87,10.05,10.23,10.28,10.5,10.68,10.75
01/08/2018,8.31,8.71,9.23,9.42,9.81,9.98,10.11,10.15,10.39,10.55,10.62
02/08/2018,8.3,8.72,9.22,9.39,9.75,9.95,10.06,10.1,10.32,10.53,10.62
03/08/2018,8.3,8.72,9.22,9.39,9.73,9.94,10.06,10.1,10.32,10.49,10.58
06/08/2018,8.29,8.73,9.2,9.38,9.72,9.9,10.04,10.08,10.32,10.5,10.58
07/08/2018,8.29,8.73,9.19,9.38,9.69,9.88,9.99,10.06,10.31,10.49,10.58
08/08/2018,8.29,8.73,9.19,9.38,9.7,9.87,10,10.06,10.3,10.49,10.57
09/08/2018,8.25,8.71,9.14,9.35,9.67,9.84,9.96,10,10.28,10.49,10.57
10/08/2018,8.25,8.7,9.12,9.34,9.65,9.83,9.93,9.98,10.23,10.47,10.55
13/08/2018,8.25,8.7,9.11,9.34,9.69,9.82,9.92,9.99,10.23,10.47,10.55
14/08/2018,8.25,8.7,9.09,9.3,9.62,9.79,9.88,9.95,10.2,10.44,10.48
15/08/2018,8.25,8.7,9.08,9.28,9.59,9.78,9.87,9.96,10.19,10.45,10.46
16/08/2018,8.21,8.65,9.04,9.26,9.59,9.78,9.84,9.96,10.19,10.45,10.46
17/08/2018,8.22,8.66,9.04,9.25,9.59,9.77,9.91,10,10.22,10.47,10.46
20/08/2018,8.19,8.61,9,9.26,9.6,9.78,9.92,10.01,10.23,10.47,10.46
21/08/2018,8.19,8.61,9.01,9.26,9.6,9.78,9.93,10.01,10.24,10.47,10.46
23/08/2018,8.18,8.6,9,9.25,9.6,9.79,9.95,10.02,10.24,10.47,10.46
24/08/2018,8.19,8.6,9.01,9.26,9.61,9.81,9.96,10.03,10.25,10.48,10.46
27/08/2018,8.19,8.6,9.01,9.26,9.62,9.81,9.95,10.03,10.25,10.48,10.46
28/08/2018,8.2,8.62,9.01,9.26,9.62,9.81,9.96,10.03,10.25,10.48,10.46
29/08/2018,8.2,8.61,9,9.24,9.61,9.81,9.95,10.03,10.24,10.48,10.46
30/08/2018,8.18,8.61,8.98,9.24,9.61,9.8,9.95,10.05,10.24,10.43,10.45
31/08/2018,8.18,8.61,8.98,9.24,9.61,9.8,9.95,10.05,10.24,10.43,10.45
03/09/2018,8.18,8.61,8.98,9.24,9.6,9.8,9.94,10.03,10.23,10.43,10.44
04/09/2018,8.18,8.61,8.98,9.24,9.59,9.8,9.95,10.03,10.23,10.43,10.44
05/09/2018,8.18,8.61,8.98,9.24,9.59,9.8,9.95,10.04,10.23,10.43,10.44
06/09/2018,8.16,8.6,8.96,9.24,9.59,9.8,9.96,10.05,10.23,10.43,10.44
07/09/2018,8.15,8.6,8.96,9.24,9.6,9.8,9.95,10.05,10.24,10.43,10.44
10/09/2018,8.14,8.59,8.94,9.24,9.6,9.8,9.95,10.05,10.24,10.43,10.44
11/09/2018,8.14,8.59,8.95,9.24,9.61,9.82,9.96,10.06,10.25,10.43,10.44
12/09/2018,8.16,8.61,8.96,9.25,9.66,9.86,9.99,10.09,10.31,10.5,10.44
13/09/2018,8.16,8.62,9.04,9.33,9.74,9.94,10.13,10.2,10.4,10.53,10.49
14/09/2018,8.18,8.64,9.01,9.35,9.79,9.99,10.14,10.22,10.42,10.53,10.57
17/09/2018,8.19,8.66,9.08,9.23,9.85,10.05,10.16,10.23,10.42,10.54,10.57
18/09/2018,8.21,8.67,9.11,9.5,10.08,10.26,10.44,10.52,10.69,10.84,10.84
19/09/2018,8.22,8.7,9.13,9.52,10.13,10.35,10.5,10.56,10.73,10.85,10.85
20/09/2018,8.23,8.74,9.17,9.56,10.22,10.44,10.54,10.58,10.77,10.91,10.96
21/09/2018,8.23,8.74,9.2,9.57,10.24,10.44,10.54,10.55,10.76,10.9,10.96
25/09/2018,8.24,8.76,9.22,9.66,10.33,10.46,10.53,10.58,10.78,10.92,10.96
26/09/2018,8.25,8.76,9.23,9.66,10.33,10.46,10.53,10.59,10.78,10.92,10.96
27/09/2018,8.4,8.85,9.36,9.76,10.37,10.49,10.58,10.67,10.8,10.92,10.96
28/09/2018,8.45,8.88,9.41,9.77,10.41,10.55,10.67,10.74,10.86,11,11.06
01/10/2018,8.58,8.96,9.5,9.94,10.57,10.7,10.76,10.86,10.99,11.08,11.11
02/10/2018,8.6,8.98,9.52,10.04,10.6,10.74,10.81,10.87,11.03,11.11,11.11
03/10/2018,8.67,9.03,9.56,10.31,10.77,10.88,10.98,11.1,11.32,11.44,11.43
04/10/2018,8.65,9.05,9.56,10.24,10.71,10.82,10.93,11.08,11.28,11.43,11.43
05/10/2018,8.65,9.05,9.56,10.28,10.72,10.83,10.94,11.08,11.28,11.43,11.43
08/10/2018,8.65,9.06,9.58,10.28,10.74,10.83,10.95,11.09,11.29,11.43,11.45
09/10/2018,8.65,9.08,9.59,10.31,10.76,10.85,10.97,11.1,11.3,11.44,11.51
10/10/2018,8.66,9.09,9.62,10.34,10.79,10.89,11.01,11.12,11.33,11.45,11.56
11/10/2018,9.06,9.41,10.04,10.57,10.96,11.06,11.23,11.32,11.54,11.7,11.81
12/10/2018,9.2,9.61,10.18,10.82,11.23,11.4,11.59,11.56,11.85,12.03,12.01
15/10/2018,9.3,9.66,10.26,10.81,11.28,11.49,11.58,11.61,11.86,11.99,11.99
16/10/2018,9.32,9.68,10.28,10.83,11.32,11.51,11.58,11.67,11.87,12,12.04
17/10/2018,9.31,9.67,10.28,10.93,11.4,11.57,11.66,11.76,11.98,12.14,12.27
18/10/2018,9.33,9.63,10.28,10.85,11.21,11.42,11.54,11.65,11.94,12.13,12.27
19/10/2018,9.33,9.63,10.26,10.8,11.2,11.4,11.53,11.63,11.92,12.12,12.27
22/10/2018,9.4,9.7,10.31,10.74,11.08,11.31,11.45,11.55,11.82,12.02,12.16
23/10/2018,9.39,9.69,10.3,10.57,10.93,11.23,11.32,11.39,11.6,11.81,11.96
25/10/2018,9.37,9.7,10.31,10.56,10.95,11.24,11.31,11.38,11.58,11.78,11.91
26/10/2018,9.37,9.7,10.31,10.53,10.9,11.21,11.3,11.37,11.57,11.77,11.91
29/10/2018,9.37,9.7,10.31,10.54,10.94,11.25,11.36,11.41,11.57,11.78,11.91
30/10/2018,9.4,9.73,10.36,10.66,11.03,11.28,11.4,11.49,11.67,11.82,11.91
31/10/2018,9.4,9.73,10.36,10.67,11.03,11.25,11.38,11.48,11.65,11.82,11.91
01/11/2018,9.39,9.74,10.39,10.73,11.01,11.23,11.35,11.42,11.61,11.81,11.91
02/11/2018,9.38,9.73,10.38,10.68,10.96,11.21,11.31,11.38,11.59,11.77,11.81
05/11/2018,9.37,9.71,10.36,10.69,10.96,11.22,11.33,11.4,11.59,11.77,11.81
07/11/2018,9.39,9.73,10.36,10.69,10.97,11.23,11.33,11.4,11.59,11.77,11.81
08/11/2018,9.45,9.81,10.57,10.81,11.05,11.28,11.39,11.48,11.65,11.79,11.81
09/11/2018,9.46,9.82,10.62,10.8,11.08,11.31,11.4,11.51,11.65,11.79,11.81
12/11/2018,9.58,9.98,10.79,10.84,11.15,11.35,11.47,11.59,11.74,11.86,11.81
13/11/2018,9.59,10.01,10.8,10.91,11.19,11.43,11.52,11.65,11.77,11.88,11.86
14/11/2018,9.62,10.08,10.87,10.99,11.25,11.59,11.63,11.67,11.91,12.02,11.95
15/11/2018,9.78,10.24,10.96,11.06,11.35,11.66,11.68,11.75,11.97,12.07,12.01
16/11/2018,9.79,10.24,10.98,11.06,11.36,11.63,11.65,11.77,11.98,12.08,12.07
19/11/2018,9.82,10.3,11,11.03,11.33,11.61,11.61,11.71,11.89,12,12.07
21/11/2018,9.89,10.38,11.05,11.25,11.47,11.66,11.7,11.82,12.11,12.23,12.51
23/11/2018,9.9,10.4,11.11,11.3,11.55,11.72,11.81,11.93,12.2,12.3,12.54
26/11/2018,9.93,10.43,11.15,11.36,11.61,11.81,11.87,11.97,12.25,12.36,12.6
27/11/2018,9.92,10.44,11.14,11.36,11.6,11.81,11.87,11.97,12.25,12.37,12.64
28/11/2018,9.92,10.43,11.13,11.35,11.56,11.77,11.81,11.91,12.19,12.35,12.61
29/11/2018,9.91,10.39,11.14,11.36,11.61,11.82,11.82,11.89,12.17,12.35,12.61
30/11/2018,9.91,10.4,11.12,11.33,11.59,11.78,11.78,11.88,12.16,12.34,12.61
03/12/2018,9.89,10.39,11.11,11.31,11.55,11.71,11.73,11.87,12.15,12.32,12.6
04/12/2018,9.89,10.39,11.12,11.31,11.55,11.73,11.75,11.87,12.15,12.34,12.52
05/12/2018,9.87,10.37,11.11,11.35,11.56,11.67,11.75,11.86,12.12,12.3,12.44
06/12/2018,9.86,10.33,11.1,11.35,11.55,11.68,11.73,11.84,12.11,12.3,12.43
07/12/2018,9.82,10.29,11.07,11.24,11.48,11.6,11.65,11.73,12.02,12.17,12.4
10/12/2018,9.81,10.27,11.04,11.22,11.46,11.55,11.62,11.73,12.01,12.17,12.4
11/12/2018,9.81,10.21,11.03,11.22,11.46,11.56,11.62,11.74,12.01,12.17,12.4
12/12/2018,9.81,10.21,11.03,11.22,11.47,11.58,11.64,11.75,12.02,12.17,12.44
13/12/2018,9.78,10.16,11.06,11.25,11.54,11.64,11.71,11.79,12.05,12.19,12.44
14/12/2018,9.78,10.16,11.06,11.26,11.54,11.66,11.71,11.79,12.04,12.18,12.44
17/12/2018,9.76,10.16,11.07,11.26,11.54,11.66,11.7,11.79,12.03,12.17,12.44
18/12/2018,9.76,10.16,11.07,11.24,11.55,11.67,11.7,11.79,12.03,12.17,12.44
19/12/2018,9.78,10.1,11.08,11.25,11.55,11.67,11.7,11.77,12.02,12.17,12.44
20/12/2018,9.77,10.07,11.07,11.25,11.55,11.67,11.69,11.76,12.04,12.17,12.44
21/12/2018,9.76,10.07,11.06,11.2,11.47,11.59,11.62,11.68,11.95,12.08,12.35
24/12/2018,9.73,10.06,11.03,11.16,11.44,11.54,11.59,11.66,11.94,12.07,12.27
26/12/2018,9.69,10.02,11,11.15,11.43,11.52,11.56,11.62,11.87,12.01,12.16
27/12/2018,9.69,10.01,10.99,11.15,11.42,11.52,11.56,11.62,11.86,12.01,12.15
28/12/2018,9.69,10.01,11.01,11.16,11.44,11.55,11.58,11.66,11.88,12.01,12.15
31/12/2018,9.67,9.96,10.91,11.16,11.42,11.54,11.58,11.65,11.87,12.01,12.15
01/01/2019,9.67,9.96,10.91,11.16,11.42,11.53,11.58,11.64,11.87,12.01,12.12
02/01/2019,9.66,9.96,10.9,11.16,11.42,11.52,11.57,11.63,11.86,12.01,12.12
03/01/2019,9.66,9.95,10.89,11.07,11.33,11.44,11.49,11.57,11.79,11.95,12.06
04/01/2019,9.65,9.94,10.87,11.07,11.32,11.43,11.5,11.58,11.79,11.95,12.06
07/01/2019,9.64,9.93,10.84,11.05,11.31,11.43,11.51,11.58,11.8,11.95,12.05
08/01/2019,9.62,9.93,10.84,11.03,11.29,11.41,11.49,11.58,11.79,11.95,12.02
09/01/2019,9.62,9.92,10.84,11.03,11.29,11.41,11.49,11.6,11.79,11.96,12.03
10/01/2019,9.79,9.92,10.79,11.01,11.29,11.42,11.49,11.61,11.8,11.96,12.03
11/01/2019,9.78,9.92,10.79,11.01,11.3,11.42,11.51,11.61,11.8,11.95,12.03
14/01/2019,9.73,9.88,10.75,10.98,11.26,11.41,11.49,11.58,11.78,11.95,12.04
16/01/2019,9.72,9.82,10.72,10.79,11.1,11.28,11.39,11.5,11.69,11.87,11.95
17/01/2019,9.69,9.79,10.67,10.87,11.08,11.29,11.35,11.51,11.7,11.88,11.95
18/01/2019,9.67,9.79,10.66,10.84,11.05,11.26,11.34,11.46,11.64,11.88,11.95
21/01/2019,9.67,9.78,10.61,10.82,11.01,11.22,11.32,11.44,11.64,11.89,11.95
22/01/2019,9.65,9.78,10.6,10.81,11.02,11.24,11.33,11.44,11.65,11.88,11.95
23/01/2019,9.65,9.79,10.6,10.81,11.02,11.27,11.36,11.47,11.66,11.87,11.95
24/01/2019,9.66,9.79,10.61,10.81,11,11.24,11.33,11.44,11.66,11.87,11.95
25/01/2019,9.66,9.79,10.61,10.81,11.01,11.24,11.33,11.37,11.66,11.87,11.95
28/01/2019,9.66,9.79,10.62,10.81,11.02,11.26,11.36,11.47,11.67,11.87,11.95
29/01/2019,9.66,9.79,10.62,10.8,11.03,11.26,11.34,11.44,11.67,11.87,11.95
30/01/2019,9.65,9.77,10.61,10.78,11.02,11.22,11.28,11.39,11.65,11.86,11.95
31/01/2019,9.64,9.76,10.6,10.77,10.98,11.18,11.23,11.34,11.59,11.86,11.95
01/02/2019,9.63,9.75,10.57,10.75,10.95,11.08,11.11,11.22,11.49,11.77,11.83
05/02/2019,9.65,9.74,10.58,10.73,10.94,11.03,11.1,11.2,11.45,11.72,11.83
06/02/2019,9.65,9.74,10.6,10.74,10.94,11.03,11.1,11.21,11.42,11.7,11.63
07/02/2019,9.68,9.76,10.62,10.73,10.95,11.03,11.09,11.13,11.36,11.63,11.65
08/02/2019,9.68,9.76,10.62,10.73,10.95,11.03,11.1,11.14,11.37,11.63,11.65
11/02/2019,9.7,9.78,10.62,10.75,10.96,11.07,11.1,11.14,11.38,11.63,11.65
12/02/2019,9.7,9.78,10.62,10.79,10.98,11.09,11.11,11.17,11.4,11.63,11.65
13/02/2019,9.72,9.8,10.63,10.83,11,11.1,11.12,11.2,11.41,11.64,11.69
14/02/2019,9.74,9.82,10.67,10.85,11.04,11.12,11.14,11.2,11.44,11.64,11.7
15/02/2019,9.74,9.81,10.65,10.86,11.04,11.12,11.14,11.2,11.43,11.64,11.72
18/02/2019,9.73,9.82,10.66,10.85,11.04,11.12,11.15,11.2,11.43,11.63,11.73
20/02/2019,9.73,9.82,10.66,10.86,11.04,11.13,11.16,11.2,11.43,11.64,11.73
21/02/2019,9.73,9.83,10.66,10.87,11.04,11.13,11.16,11.2,11.43,11.64,11.73
22/02/2019,9.72,9.83,10.66,10.86,11.01,11.12,11.14,11.18,11.41,11.57,11.73
25/02/2019,9.69,9.81,10.63,10.82,10.97,11.09,11.12,11.17,11.37,11.57,11.65
26/02/2019,9.69,9.81,10.61,10.84,10.97,11.08,11.11,11.17,11.36,11.57,11.65
27/02/2019,9.69,9.81,10.61,10.84,10.97,11.08,11.11,11.16,11.36,11.57,11.65
28/02/2019,9.69,9.81,10.61,10.78,10.94,11.06,11.09,11.15,11.35,11.57,11.65
01/03/2019,9.69,9.81,10.6,10.79,10.94,11.06,11.09,11.15,11.35,11.57,11.65
05/03/2019,9.68,9.81,10.59,10.76,10.9,11.02,11.05,11.12,11.33,11.56,11.6
06/03/2019,9.68,9.8,10.58,10.74,10.87,10.99,11.04,11.12,11.33,11.56,11.6
07/03/2019,9.68,9.8,10.59,10.73,10.86,10.98,11.02,11.12,11.33,11.56,11.6
08/03/2019,9.66,9.78,10.54,10.65,10.72,10.85,10.86,10.96,11.2,11.44,11.48
11/03/2019,9.65,9.78,10.52,10.65,10.73,10.85,10.88,10.98,11.23,11.45,11.48
12/03/2019,9.64,9.77,10.5,10.65,10.74,10.87,10.89,10.99,11.23,11.45,11.5
13/03/2019,9.64,9.77,10.5,10.64,10.75,10.89,10.93,11.03,11.27,11.53,11.53
14/03/2019,9.65,9.77,10.52,10.66,10.78,10.91,10.95,11.05,11.3,11.54,11.59
15/03/2019,9.65,9.77,10.52,10.67,10.79,10.91,10.96,11.06,11.32,11.54,11.59
18/03/2019,9.64,9.76,10.61,10.67,10.79,10.92,10.97,11.04,11.29,11.52,11.58
19/03/2019,9.64,9.76,10.51,10.68,10.8,10.93,10.98,11.04,11.3,11.52,11.58
21/03/2019,9.62,9.74,10.49,10.68,10.8,10.93,10.98,11.04,11.3,11.52,11.58
22/03/2019,9.61,9.7,10.45,10.64,10.76,10.91,10.95,11.04,11.28,11.51,11.58
25/03/2019,9.62,9.71,10.44,10.65,10.77,10.92,10.96,11.04,11.28,11.51,11.58
26/03/2019,9.6,9.69,10.41,10.59,10.74,10.86,10.93,11.03,11.28,11.52,11.6
27/03/2019,9.59,9.68,10.4,10.59,10.73,10.86,10.93,11.03,11.28,11.52,11.6
28/03/2019,9.57,9.67,10.34,10.54,10.71,10.84,10.91,11.02,11.28,11.52,11.6
